Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2004,14515,4.5,Muito bom! Cheers!,2021-10-11T01:51:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,И всё-таки мерло решает. Отличный экземпляр. ,2019-07-17T19:27:24.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Premiado vamos ver!!

Otimo custo!
Grande guarda.",2014-09-15T12:32:04.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"2012 à boire maintenant. Tanins fondus, nez fruits noirs et vanille. En bouche c’est souple avec une belle longueur, notes de fruits noirs ( mures) ",2021-11-28T18:33:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Пало Санто, очень дымное ",2022-01-16T16:03:39.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Pěkné víno s potenciálem. 90% Merlot, 10% Cabernet franc",2020-02-16T14:55:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Frutas vermelhas, chocolate e carvalho.
Melhorou bastante depois de respirar 1h",2017-10-20T23:39:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Vinhaço oferecido pelo meu amigo Cesinha 
Espetacular ",2022-03-20T03:02:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Starker Charakter, noch sehr gut trinkbar, sehr trocken",2018-11-09T19:25:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Очень впечатлён. Не хуже лучших Бордовских вин! Очень вкусно,2019-12-18T00:40:30.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Um excelente vinho! 🇫🇷 🌏 🇫🇷,2021-10-20T23:07:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Vin très charmeur sur ses arômes primaires. Léger manque de complexité.,2021-05-15T21:09:26.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Отличный, глубокий, сладковатый аромат черешни и ликёрной вишни. Вкус насыщенный, жаркий, с хорошими танинами и горчинкой в послевкусии. 
4.2",2021-04-09T12:28:57.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Мощный напиток, дуб и специи на носу, дерево, земля, слива во вкусе, копченое послевкусие.",2022-02-12T16:16:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"2017 Jahrgang. Noch etwas Jung und das schmeckt man. Die Säure ist noch sehr präsent.
3.8",2020-08-23T17:58:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Vraiment très bien, encore de la cuisse sous la pédale  pour un futur trentenaire !",2015-03-23T18:17:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Zacht en rond, behoort al bij de iets betere saint-emilion",2014-11-30T16:35:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,PB84,2016-01-02T12:58:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Wonderful,2015-05-12T06:37:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,I have room for more. Hello!! Anybody?,2018-05-18T08:15:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Excellent,2018-12-26T14:14:52.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Mooi!,2014-01-28T20:45:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Loved it!,2014-07-20T19:33:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Smooth merlot - thought it wd be over but silky smooth and perfect ,2016-08-03T20:53:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Super für 2007,2016-09-03T21:09:04.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Amazing ,2020-09-12T18:13:27.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,產區風土葡萄品種特性明顯，層次感沒那麼豐富,2015-12-14T16:43:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Especial...,2017-06-01T01:21:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Grosses right-bank Kino!,2019-03-30T09:14:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Perfect, silky, tobacco, dark fruit",2016-08-19T09:31:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Ein Gedicht,2018-11-12T19:53:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Aroma maravilhoso. Na boca, começou tânico e só foi melhorando. Mas o aroma continuou sendo o diferencial. 
Se tivesse a mesma expressão na boca em relação ao nariz, levaria nota 5 fácil. ",2018-11-11T02:55:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Um granada escuro transparência regular com aroma etério de cassis ameixa noz moscada pelica e couro médio corpo um pouco alcoólico em boca bem longo e persistente ,2017-06-27T01:52:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Medium body of soft red fruit. Lots of minerals. A bit like liquid stone. In many ways it has all the right elements, but they are just not in the right proportions. ",2022-01-16T16:55:35.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.9,"颜色：深宝石红
香气：黑色水果  马厩 淡香料 矿物质
口感：单宁强劲有力 酸度中等 酒体中等，单宁细化",2022-07-30T09:41:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Blp/92 rigtigt godt glas i den varme Parker stil med masser af power. ,2016-08-28T16:54:30.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Sehr angenehm simple Struktur auch Einsteiger dieser Klasse geeignet ,2018-05-17T18:40:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Madeira, couro, framboesa, corpo aveludado e gosto que fica dá vontade de beber a conta gotas",2014-10-12T20:41:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Excelente! US 150 no navio, custo benefício incrível!",2015-05-08T05:33:14.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Couro , fazenda , pasto .
",2015-05-21T00:30:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Vino que me gusta mucho y que da mucho mas de los que cuesta. Por arriba de muchos 2006 mas caros. ,2018-08-28T23:28:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Dejlig kraftig vin fantastisk smag gode tanniner,2020-10-29T18:54:16.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,"I would call this a pedestrian Bordeaux.  Red fruits, mixed in a slightly elegant style meets earthy and minerally.  For an off year for Bord and a good budget buy, maybe this is a good buy.  But not for me",2014-06-23T00:23:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Dense crimson-purple hue. Expressive nose of blackcurrant, plum and earth. Ripe red fruit on the palate, with mineral and herb undertones. Very tame tannins and mild acidity. Long, lightly peppery finish.",2014-03-28T07:03:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Red fruits and berries on the nose and palate. Lightly sweet but well balanced with pleasant tannins.,2019-08-25T16:19:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,2009 vintage drinks beautifully now (2015). Fruit and smooth tannins. This st emilion has good balance and elegance.,2015-07-31T21:54:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Strong notes of plum and tobacco, thoroughly enjoyed!",2022-01-08T05:54:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Deep dark red.  Thick legs.  Very bold, dry.  Heavy tannins.  However,  not as good as I imagined for the price.",2019-10-08T23:01:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.7,"Winefinder Bordeaux-tasting 2022:95
I think the 2021 will be fairly similar to this 2017 in coming years. ",2022-09-14T14:37:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"What a wonderful surprise. Elegant nose, tastes of plum and blackberry . A slight tartness on the tongue. Earthy tastes .",2020-03-14T05:48:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,So so good! After open for 40 minutes it's a beautiful wine that can be enjoyed on its own! Fruit forward with a nice finish that's not too dry!! ,2021-12-11T21:28:12.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,One of my first Boudreaux wines. Very full body but without the overpowering grape juice feeling I get when I drink CA wines,2020-01-07T16:02:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Très rond . Bonne longueur en bouche . Nez puissant.  Notes de chêne et de fruit rouge. Un très grand vin .,2016-10-01T19:43:45.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Opens up after hour decant.  Woodsy, forrest in the nose.  Plum, licorice and mineral with little tannin.  Enjoyed it.  ",2020-06-06T01:08:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Stellar, smooth, structured, beautiful. 5 star wine. Understated elegance, dry, great mouth feel!!! Just, delicious.",2020-06-01T01:25:34.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Smooth but a bit tannic. Gets better as it breathes. Went well with biryani. At Sunil's before the move.,2020-06-27T03:45:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Cracked open over the weekend. Felt ready to drink. Smooth and well balanced flavours with clear flavour notes. Really enjoy at $70,2018-07-14T20:48:52.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Nose is brandied cherries, clove, smoke & oak. Palate is cigar box, smoked compote, schist. Charcoal finish ",2021-01-06T01:32:10.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Dark color ruby raspberries dense aroma needs to be discounted or double to counted and open 20 minutes before serving,2021-03-01T18:16:04.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Stunning Bordeaux. Brilliantly complex with tannic minerality that opens up after an hour. Nose of earthen blackfruit, with amazing balance",2020-03-26T23:09:58.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Very nice bouquet, soft wood and berries.  Very dry first mouth and mellows out very nicely.  A very good wine",2019-05-11T14:18:13.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Good solid wine with deep lushness texture and depth. Nice quality wine to enjoy.  Hints of tobacco and cedar and good roll.,2017-10-01T00:42:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Ruby garnet, nice earth, cedar, vanilla on the nose. Cherry, plum, med plus body, balanced, young. Really enjoyed it! ",2019-03-26T02:38:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Great wine, great value for money. A perfect substitute for its bigger sister, Canon",2019-02-16T14:33:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,The age has done this wine well.  Very balanced and has the nose and taste of a very old vine wine. ,2021-09-05T13:39:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Robe grenat foncée. Nez sur les fruits noirs, un bel élevage. En bouche, ronde et volumineuse, tanins soyeux, jolie longueur. Belle bouteille",2014-12-16T09:10:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Muy aterciopelado frances, super elegante.. fresco, de frutos negros .. muy presente el merlot junto a las especias.. y un final con terrosidad tipica de St Emilion. ",2022-07-09T01:54:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Nez cassis aubépine tabac
Belle attaque, souple et tannins fondus. Cerise noire, chocolat 
Très suave et long. Magnifique à conserver une bonne dizaine d’années ",2022-03-01T20:29:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Love. Great nose, very earthy.",2016-12-02T04:19:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Well structured, still a bit young with quite strong green aftertaste.",2015-03-20T00:35:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,Not really my style,2016-04-09T12:33:14.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Old world. Burst of fruitiness.,2015-10-03T09:26:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Bourdeux muito equilibrado, de uma safra fantástica. A persistência foi a característica que mais me chamou atenção.",2013-12-11T00:08:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Thanks Simon!!!,2020-02-07T20:19:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Un nez de fruit rouge, des notes tertiaires de sous bois et d'humus. L'élevage encore présent semble luxueux. La bouche est mûre, équilibrée, très féminine. Un très beau bordeaux qui commence a être a point.",2014-12-16T06:33:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Este vino es un Saint Emilion con un altísimo porcentaje de Merlot,añada de mucha calidad como en toda la region,aromas a café y tabaco y un ligero Fumee,muy abordable,en su meseta,con buen final.
Listo para tomar",2018-11-25T04:58:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Bordo violáceo, com aroma leve de sulfa que vai dissipando ao decantar, framboesa, cereja, pimenta negra e notas de baunilha. Na boca ele é agressivo ao abrir e vai arredondando com o passar do tempo (ideal deixar pelo menos uns 40 minutos decantando). Taninos marcantes, seco, acidez elevada, corpo médio, paladar persistente de cereja, leve picância, final amadeirado com boa persistência. ",2017-04-27T19:02:30.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,A Classic St Emilion,2013-09-26T19:54:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"A little on the dark side... even for Matt. After opening up is when it shined though.  Smells like merlot... but taste is great. Chinese 5 spice, wet hay and nice anice. Great chalky tannins that start on the back and creep upwards quickly to the tip. I'd buy again.... especially if dining on Bison steak.",2014-09-19T06:06:24.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Nickel avec un Bœuf Wellington,2021-12-26T14:00:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,Was expecting more from this 2008. Potential to age. Blackcurrant. Red fruits. Spices. Medium finish,2013-11-05T12:18:34.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Been cellaring this since it hit the local shelves.  Very pleasant wine at a good price point. Thankfully I have 5 more and they are now ready to drink. ,2020-07-27T02:55:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Ótimo no ponto,2016-08-16T22:53:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,陳得很棒，典型的波波,2019-04-03T13:14:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,94 point.,2015-09-02T18:49:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,delicious ,2020-02-21T21:14:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,88:,2015-10-13T12:02:05.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,Disappointing 89,2019-08-22T18:19:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,Danke Beni,2018-07-29T14:35:52.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.1,"Succulent. Black fruit, earthy, stone, and licorice notes. ",2019-04-16T00:40:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Black berry, plum, clove, very well balanced. ",2022-04-01T13:49:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Blackberry, cassis and chocolate!!! Great Saint-Emilion !!!",2020-02-19T21:26:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Winefinder tasting 2016,2016-09-08T21:08:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Much more approachable at the moment but less complex than the 2011 vintage,2014-11-30T19:08:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Pretty good. At ACG,2019-03-03T16:55:46.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Fruity and not harsh- wonderful,2020-05-23T12:43:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Не комментирую, ставлю только рейтинг...",2015-10-21T17:55:38.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Dark fruit, well pronounced, long after taste, slightly earthy",2019-03-15T16:38:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Chat pape goodness with a blend that works up front as much as the finish ,2018-11-22T18:41:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0, blackberry oak earthy leather,2020-02-20T07:59:45.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Cherry and earthy goodness.  The age makes the Cherry more pronounced ,2020-01-14T19:02:16.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Great comparing to the 2012. Def adding to the cellar!,2016-06-27T22:25:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Une merveille pour le palais, à mon avis à déguster maintenant pour le millésime 2003 après l’avoir laissé un peu s’ouvrir évidemment..",2018-12-20T08:57:10.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,It's time to drink!,2018-05-30T13:08:29.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Excellent ! Pas encore à son apogée ! Robuste et arômes subtiles . Festival en bouche .,2019-03-03T08:14:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Beautiful st emillion, power and fresh. Masculine with a strong body.",2015-12-17T02:16:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,So silky! Not particularly complex but soft red fruits and velvety texture. Yum.,2015-07-05T22:36:45.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Earthy. Good tanin. France old,2020-04-17T23:55:04.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Intensos aromas de licor de ciruela, mermelada de grosella negra y hojas de tabaco. ",2016-04-24T00:06:27.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Plums, black currant, blackberries, licorice and oak. Sandy tannins. Well balanced.",2016-06-29T11:06:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"3.9 89p. Theis Prestige Tasting 6 September 2017: 
10",2017-09-10T17:20:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Excellent dry flavor enjoyed at Cercle Munster. ,2022-02-18T06:46:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Taste of oak tones, dark chocolate. Higher tannins, shall be stored for more years ",2019-02-17T10:21:12.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Gut zu Lamm mit Kräuterktuste + Polenta. Kräftig, nicht ganz so rund und fein. von den Gästen gelobt. Mind.1 h vorher dekantieren.",2013-09-29T09:09:29.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Pretty good, usually like my Bordeaux a little more light and dry",2019-10-10T01:53:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Nice wine - blackberry, low tanin & slight smokiness -4.1",2020-04-17T01:59:50.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Needs more time.  Decant 24 hours if drinking now...,2019-03-18T03:12:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Cherry and vanilla notes with a bold finish ,2019-10-07T21:57:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"earthy oak black raisins
Dry, good body
",2019-10-20T08:22:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
