Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2017,3110,4.0,"Tasty, good tannin",2015-04-03T11:49:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,At it's peak,2014-07-11T18:41:45.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Wonderful mellow bouquet, rich fruity notes, smooth on the tongue. ",2018-11-23T17:38:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Love this one! Smooth, bold, easy to drink. Berries on nose nice finish",2020-04-23T19:28:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Excellent
Blackberry notes",2020-05-10T22:46:39.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,All time favorite,2016-02-25T13:34:49.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Earthy, dry, goes well with beef",2020-07-09T16:46:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very dry and very bold,2021-09-11T02:35:27.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"One of the best , great blend , great year ...",2020-11-28T15:57:20.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Great bang for the buck,2014-11-18T07:50:05.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Wine for the immortals,2015-05-06T13:34:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Full body but fruity,2015-02-04T20:10:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Full bodied with flavors of berries, truffle and oak. Highly recommend!",2015-05-16T17:12:53.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Best wine ever.,2014-10-26T15:25:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Balanced with nice nose that fragranced the room. Not dry but well composed and elegant,2015-02-26T01:57:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Great bottle. Expensive but great,2014-04-29T01:25:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Fruity intense flavour,2019-09-14T12:01:04.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,The best I ever tasted!!,2014-08-25T11:18:55.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Elegant Fruity with strong balanced body.
Smooth denim.
Soft punch.",2015-07-17T16:10:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Needed an hour to decant,2020-12-19T15:44:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Delicious... smooth tannins, great body stunning mouth feel.",2020-10-22T13:19:22.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Full body, smooth, pair with beef, pork etc.",2015-10-18T08:49:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Elegant, strong aromas, silky finish and elegant at all!",2015-04-11T13:26:58.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Excellent. Rich, long on the palette, dry",2019-03-27T23:02:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very delicate and very well balanced! ,2020-12-08T14:20:09.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,very good nose. Still strong after 3 1/2 hr. ,2017-02-15T16:27:08.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Wooow, it's really smooth and fruity , a nice wine worth its price!!",2014-10-10T12:30:13.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,leather blackcurrant oak cedar tobacco ,2021-12-24T10:10:20.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Tobacco, leather cedar blackcurrant ",2020-01-20T17:20:32.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Best wine ever ,2021-12-29T18:05:20.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Outstanding best wine I’ve ever had!!,2022-01-08T15:56:20.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Smooth, good value",2015-04-11T15:29:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Fantastic nose clashes with tase but amazing ,2021-04-16T14:42:15.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Smoke, velvet, rose petals, floral on the nose. Lush tannins, sediment. Very well rounded.",2017-12-03T03:09:16.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Smooth, good nose ",2017-01-20T00:20:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,2008 superb. Drank at yachtsman ,2022-03-07T23:31:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"leathery, dark fruits and spice",2014-05-09T13:20:49.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Brilliant subtle dry rasberry, warm soft and great ballance of tanins",2018-06-22T16:18:11.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,oak blackcurrant cedar ,2021-06-20T11:56:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Best year for humans and grapes. ,2019-03-11T00:23:55.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Suprizing for the age, still bodied. 
Full flavor and still fruity. ",2022-05-22T22:00:30.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"My favorite one, but still young",2014-01-30T22:20:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Delicious, soft, beautiful palate",2015-12-30T20:01:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Never forget this
Just the right wine to pair with a steak",2018-07-14T08:40:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Fruity and dry
",2021-05-17T20:25:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Loved it Jorgos!,2015-05-01T07:44:02.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Textbook claret, just ready for drinking....",2015-10-03T17:47:26.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Long taste and round taste. Smells leather and  Taste of leather and Oak.
",2018-09-01T10:22:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Drinks well but will keep,2019-09-23T07:55:11.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Just rolls in your mouth!,2016-03-27T04:45:39.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Årgang 2006. Fantastisk vin. Rummer det hele. 2 - 3 timer efter åbning er den meget fyldig og som fløjl. Fås ikke meget bedre. Kan sikkert ligge et par år mere. God fornøjelse. ,2020-10-15T20:14:58.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Tres grand vin surement un des meilleurs grand crus du millésime tout y est la puissance le fruit la rondeur cassis pruneau sous bois champignons tabac longueur impressionnante,2016-02-25T17:58:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"red wine with a strong tannin feel
Ｉ　think it goes perfectly with a slightly peculiar dish 🍷
It's one of my favorite wines.🥰

強いタンニンを感じる赤ワイン
少しクセのある料理とも合いそうな印象
私は好きな赤ワイン🍷",2020-12-21T17:00:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Très bon vin ! Nez fruité et profondeur de 1ère bouche et longueur très saisissante ! Excellent équilibre 👌🏼 incontestablement conseillé de le laisser encore vieillir un peu,2017-12-28T23:10:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,"Tasty 
",2017-07-15T09:54:56.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,嫌味の無いタンニンと果実味のバランスがさすがっ！美味しい。もっと熟成させて飲んだら益々美味しくなると思う。,2017-11-29T07:52:01.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,最近飲んだ中ではなかなか美味しい。1時間ぐらい経った時が一番美味しい。ベリーの感じがする,2018-09-29T08:48:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Excellent, strong, rich",2022-04-19T05:36:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,👍,2021-03-08T19:07:44.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Фантастика,2018-08-02T19:49:00.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,My fav!,2016-09-10T19:03:24.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Top wine. ,2021-02-25T21:38:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,👍👍,2018-03-25T00:20:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Matthieu's wine,2020-02-16T13:25:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,花の香りのような、華やかな香り。2日目はearthyな感じ、エレガント。美味しい。,2020-02-07T12:28:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Top,2014-05-16T13:44:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Sensacional!,2015-03-14T01:26:04.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,98,2019-05-12T16:41:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Wowow,2020-03-07T20:14:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Outstanding,2016-09-28T15:30:00.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Fantástico!!!,2014-05-21T23:48:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,烟草，橡木 皮革 ,2022-01-19T11:21:05.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Classic,2017-03-25T16:03:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Full bodied.,2020-11-29T16:33:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Espetáculo,2015-02-12T17:44:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Вкусное вино,2018-10-10T14:13:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Exceptional for a 2006,2014-11-16T07:50:01.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Top ,2021-11-27T15:44:12.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,Geen kurk.. maar op de een of andere vage manier .. volledig over de top.. geen kracht / smaak.. waterig ,2017-09-23T19:34:47.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.5,"sehr rauchig, alte möbel, obstkeller
immer noch tannine vorhanden!! und das bei einem 1929er.. alle achtung!",2019-07-14T19:55:07.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"on the nose this seems much older than it really is. opened up quite nicely after half an hour (had the 375 format which may be the reason)  on the palette, strong flavor of far dark berry, leather,  plum,  and cedar box. still quite a decent finish. just the right time to enjoy now",2014-01-27T13:28:30.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Surprisingly vibrant and fruity flagrance permeated when I opened up the bottle. Dark red. Good staining on the cork. Nose of ripe plum and berries. Medium plus body, tannic, dry, balanced but acidity on the higher side.  

It was still too strong and had a heavy aftertaste for me even after 1+ hour of decanting. Started to become smoother overtime as I drank slowly and let it breathe for approx. 3 hours. 

4.1 in May 2020. Will try another bottle in a few years

Blend: 57% Cabernet Sauvignon and 43% Merlot",2020-07-18T21:35:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"It had a lovely fragrant nose, as you would expect from Margaux. Blackcurrants and cassis, leather and spice on the palate. Nice ripe tannins. It really opened up after decanting and got better the longer I left it. I had it with steak and it went down a treat. I would buy it again and I would love to try it in 5 years time.",2016-02-20T07:15:16.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Terrific nose - sweet plum scent, seductive and intoxicating - it took almost an hour to open up. Very jammy fruits, ripe, smooth. Medium body. Easy to drink. Doesn't feel like it has high alcohol content. Yum!",2014-06-13T18:43:43.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Opened on 30th at 7pm, strong earthy, barnyard, leather smell. Could not drink as there was too much wine, used tge hand vac and removed tge air as much as possible and put it one wine fridge
Opened it on 31st at 4pm, the earthy bouquet toned down, more fruit. The taste is typical of an aged Bordeaux but the finish is way too quick, almost immediate. No tannins, just pure pleasurable fruit",2017-01-01T00:27:12.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Had this at a friends party. All primary fruit flavours are almost gone now, the usual leather of aged cab sav on the nose is the first to hit you. Hints of pencil lead, cigars, toasts and cassis. Still have years more in it, would rate it a 3.9. ",2020-08-13T23:25:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Capping off a wine-filled weekend with an elegant wine of age shared with colleagues and friends. #RauzanSegla 1989. Classy and fresh at 26. It's sweet perfume seduces the palate and soothes the soul. Cheers! #Bordeaux,2015-06-06T15:50:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Drunk Easter Sunday 2020 from own cellar. Decanted first 2 hrs. Very little sediment thrown. A hint of tawny colour in the glass. Fabulous structure with moderated tannins and balanced acidity. Ripe fruit with pronounced peppermint and leather. Still on it’s plateau and absolutely perfect.,2020-04-16T20:22:35.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"2009 chateau Rauzan-Segla, bright red colour with shine replection clear medum + viscosity, good nose parfumi red and black barry nose with yet ripe tanin smooth and firm  black berry, red cheery and hight tanin abd long finish good with wagyu sirloin 9+ can keep for another 15 years",2013-08-27T14:17:46.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,"Soft and balanced nose, red berries  on the palate, very light. Highly overpriced, had very high expectations, rather dissapointing experience.",2015-11-15T11:22:41.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.5,"Прекрасное вино, с ярким ароматом корицы, сливы и ежевики. Вкус насыщенные и яркий. Идеальное вино для завершения вечера",2020-08-22T18:58:12.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,"Had with Vishal, Sacha and Anna
Decent but didn’t love",2018-07-04T21:06:32.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Très bel arôme, une magnifique robe rouge éclatante, un goût incroyable! ",2017-02-01T21:27:02.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Pas encore goute mais j'ai eu une bouteille a 40 euros chez,2020-10-01T21:57:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,このCH.RAUZAN SEGLA シャトー・ローザン・セグラ2008は、素晴らしい花の様な香り、まろやかな味わいでした❗️,2021-05-02T08:50:24.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Noch 2 Jahre abwarten,2022-04-11T17:16:41.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Vintage 2007 시음 적기에 들어선 보르도 Grand Cru! 
친구 모임에 가져갔는데 무척 좋아해서 보람이 있었음.
고급스럽고 부드러운 멋진 와인.",2022-02-14T15:32:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Superbe pour un vingt ans d'âge,2020-09-18T12:20:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Приятное, средней терпкости вино с бархатным вкусом и послевкусием кореньев и почвы.",2016-02-23T10:59:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,가벼운바디 굳 밸런스 보르도 굳,2022-01-26T10:23:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,Andato... gone...😞,2019-12-24T16:33:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Légèrement trop vieux...Léger en bouche du fait de son âge. sûrement perdu un peu de sa puissance. Mais reste quand même agréable à boire.,2016-03-26T12:33:50.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,"Bon vin. Le fruit (goût, senteur) pourrait être plus présent.  Acidité faible, comme souvent avec les Margaux, donc agréable.",2016-03-26T21:15:06.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Superbe nez, belle robe. Magnifique.
",2017-10-26T16:48:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,Fruity nice but expensive,2019-12-27T18:54:58.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,Dunno why it was weak in flavor. Get's weaker when swirled.,2018-09-20T16:21:20.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,Not ready yet,2019-08-12T02:47:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Good ,2020-01-02T14:16:42.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"У всех конечно же вкусовые рецепторы разные, но то что пишут здесь, это не правда. Это вино - бомба, и это говорит совсем не любитель французских вин! Моя любовь это Испания! Но, попробовав это вино, хочу сказать оно стоит своих денег, божественное, насыщенное, highly recommended!!!",2021-03-19T21:34:35.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Gut eingebundene Tannine, rote Beeren in der Nase. Es muss gesagt werden dass es sich nicht um einen guten Jahrgang handelt, aber im Weingeschäft der BASF in Ludwigshafen bekommt mann diesen Wein immer noch für €52. Ein wahrhaftes Schnäppchen. 

Taninos bem integrados, frutas vermelhos no nariz. É preciso dizer que essa não é uma boa safra, mas você ainda pode obtê-lo por € 52 na loja de vinhos da BASF em Ludwigshafen.  Uma verdadeira pechincha.",2021-02-23T18:30:01.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Nez assez discret sur le sous bois, les épices (canelle notamment), l'amande. Attaque velouté. On ressent l'amande, la pommade, l'évolution du bois et un brun de fraîcheur en finale. Longueur en bouche correcte ",2021-03-20T19:31:13.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"O que dizer desse vinho? Marcante no nariz, bem lacrimoso, vermelho rubi, seco, taninos fortes, notas de madeira e frutas vermelhas maduras.
360 euros num restaurante estrelado.
Um excelente vinho para uma grande ocasião.",2019-06-24T19:36:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Segon grand cru classé del 2007. Es un bordeaux fi i elegant, aromàticament necessita temps i aireació. Notes animals que després s'afinen amb la fruita i els torrats. Cal destacar la textura de seda d'inicí a fí que li dona elegància i profunditat. ",2017-03-15T07:27:24.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Sehr schöne erdige Tannine,Bitterschokolade, nach 15 min. sehr kirschig aber etwas flach, riecht geil ,deshalb fünf Sterne,übrigens wir haben 2012 getrunken,cabernet vom Feinsten. 

Greetings from Austria ",2021-01-05T19:52:55.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"No nariz muitas frutas negras com predomínio de ameixas e um toque terciário
de caixa de charutos. Na boca compota de ameixas e baunilha. Corpo médio, taninos suaves e retrogosto prolongado. Vinho classudo e equilibrado.Uma pérola de Margaux.",2015-06-13T02:36:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Bonne densité qui me laisse imaginer la somptuosité d’un grand millésime, longueur en bouche moyenne, de beaux tanins, manque de fruit. Le pauvre millésime tire sur des notes de poivrons, de poivre léger. Un vin qui a encore du potentiel de vieillissement.
À ce stade, j’avais préféré un châtean Cantenac Brown sur le même millésime, il était davantage dans la douceur. ",2018-02-10T21:03:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Nice wine now even better in 3 years. Nice finish.,2015-10-20T21:01:05.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Un vino que cumple con lo que se espera de el. Un acierto.,2018-10-31T21:50:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Довольно не плохое вино,крепковато,",2021-07-16T06:57:45.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,"Oct 2021: Left Bank, Margaux, inky purple, very ripe, full body, silky finish, ",2022-01-09T13:51:12.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Cuerpo medio gran añada,2020-08-09T01:15:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Really needs to breathe. Has an earthy/coffee tinged bouquet and taste. Finished beautifully ,2017-07-16T00:53:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,"Big bouquet, quite sweet and delicious ",2020-01-04T00:04:10.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.0,"überraschend bereit....trotz grossem verdunstetem Anteil...gute gesunde Farbe. Etwas Rossstall. stahlig, ",2016-09-14T18:24:54.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Godt glas ,2017-12-14T22:35:56.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Delicious ,2021-06-06T21:58:26.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Good value ,2020-06-07T09:24:12.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,sophisticated. elegant. ,2013-10-05T12:56:44.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
