Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2004,14515,4.5,"Fantastic, I think ready to drink. Delicious. Has the mushy, leathery smell of the forest, finding those ripe fruit rottening on the soil",2019-02-22T19:37:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"Blackberry, blueberry, leather, earth, complex nose. Concentrated, intense fruits phase then very long on sweet tannins. Great wine ",2022-08-15T07:08:46.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"4.3 a simple wine from an amazing producer. Terroir, clay-limestone; 80 % Merlot, 20 % Cabernet Franc. Delicious and ready to be enjoyed. Cheers ",2020-06-05T21:06:14.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.4,Love this.. all rounder and smooth. Dry oak with decent amount of tannin. Finish well.  My top choice for WEA testing from the right bank..2019,2022-06-03T01:57:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Audience Grand Cru Classe 2018, Prague Castle, 27th May, 2021

Great wines overall, super fruity and still pretty young vintage 2018!",2021-05-27T12:25:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Olive, plum, blackberry, soft tannins. Long finish.",2018-12-25T18:16:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Still getting better!,2017-01-07T20:12:58.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Very smooth, hints of currant, black cherries, vanilla and a ( very strong red grape presence ).  My wife made me write that!",2017-02-12T03:06:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"B+ (lush dark fruit, good acidity...drinking better than the '08)",2016-12-26T18:03:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"Dark ruby in the glass, very ripe dark fruits, especially plum notes on the nose. Decanted couple of hrs and even after 17 years, fruits dominate with hint of floral and cedar notes. Sweet plum fruit again on the palate along with some berries, hint of licorice, oak and minerals. Tannins are soft but gives a bit of grip at the finish. Med acidity and med plus bodied. Very long finish as the ripe fruits with some savory mineral components linger. ",2022-08-13T13:23:50.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Dark purple red color. On nose is aromatic, display of cedar wood, Christmas fruitcake, roasted herbs, black olive, cassis and sweet kirsch.
On mouth more fruity acid still smooth with little to no tannin.
Amazing Bordeaux. Was in my cellar for mist than 5 years. Perfect from 15 years  old.  I need another bottle.",2020-06-20T01:01:31.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Good St Emilion GC classe red.

Blackberries, plums,  liguorice,  balsamico and vanilla oak on nose. Smooth acidity and rounded tannins on palate. Medium plus bodied and long fruity finish. Quality structure and balance. Benefits surely still longer cellaring but was well drincable already. Simpanen blind tasting part one.",2019-08-21T12:11:57.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Outstanding. Deep garnet wine. Med+ intensity on the nose of plum, cherry, violet, vanilla, nutmeg, and clove. Meaty notes, cedar, and earthy. Developing wine. Med+ acidity, tannins, and body. High alcohol, and pronounced flavor intensity. Such an interesting wine, with secondary and tertiary flavors evident. Fantastic.",2019-06-21T11:57:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"perfumed blackcurrant, leather and tobacco, jammy cherry notes, followed by coffee. Good acidity level with medium(+) body. Finish is medium to long.
",2020-04-17T18:23:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"2016 vintage
aged in New oak  and on lees for 14 months
90% merlot/10% cab franc
deep ruby
blackberries, cherries
good medium finish with a little oak",2020-10-01T18:09:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Perfumed nose of violets, cassis and plums with velvety, ripe tannins. Balanced, good wine but would like to see more complexity/depth and longer finish.",2017-12-13T21:19:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Drank this to celebrate my son's 3rd birthday,  born in 2014.   Everyone enjoyed.  Plums, blackberry,  toast and cedar.  A good Bordeaux to be drank young.",2017-05-21T00:40:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Wow! Nose of mushrooms, leather, cherries. Dark fruit, aniseed on the palate, very smooth. A lot of acidity in the finish. Suspect it will be spectacular in a few years.",2020-05-01T20:24:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Smoke, damp earth, black currant, dried cherry on nose. Dry dark cherry,  black pepper, faint bits of cola on finish. Dry dry red, but minimal tannin. No food required",2020-05-16T22:11:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Dinner at Carna.
No guessing that this was 21 years old!
The nose is aromatic, with red ripe fruits, hints of herbal and tertiary coming through but the fruits are still more pronounced. 
The palate has a acidity, medium + tannins and a long finish. It is elegant, yet has the structure to age further 6-8 years. 
An excellent wine!",2021-09-23T04:56:54.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"After an hour of decant, this approachable 08 St Emilion was open for business with opulent nose of ripe plum, cedar, dark chocolate, forest floor, and hint of anise. On the palate it showed a bit more berry fruits juiciness and some peppery note. Quite intense acidity, but tannins were round and sweet. ",2019-03-31T22:26:05.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"served blind among the three but calls it because of its hint of tertiary nose + silkiness/round body. 

Fragrant nose, perfume, red fruit jam, hint of tertiary noses like soil, smoke 

Rounded body, very balanced, high acidity, M+ tannin, dry+. Elegant but bit flattish, average after taste 

Great QPR, great vintage, it’s great!

93.5/100",2021-08-21T02:10:31.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"A lovely, plush Saint Émilion at its peak. Made in a modern, garagiste style, this Merlot-Cab Franc blend has a ripe black plum, black cherry fruit core with dark chocolate, vanillin flavours. Creamy mouthfeel, silky tannins and good length. Drink now thru 2025.
",2021-08-05T08:43:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Bordeaux 2000 tasting #8

At the start some barnyard on the nose, then red cherry, foral notes with vanilla and graphite, coffee and chocolate. On the palate nice fruit with light acids and firm fine tannins, toasted wood, nice balance, now 90 DSP",2015-10-11T22:06:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.1,"Nice Saint Emilion, strawberry,  blackberry, chocolate, jam, a touch of mint. Not quite as dry/tannic as some SEs. Showing a suprising amount of age for a ten year SE.  ",2022-04-09T12:27:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Very nice. Wonderful wine,2015-12-08T14:45:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Very good!! Open 30 minutes before!!! Great wine!! Pepper notes but very round, complexe and full body...",2013-03-28T20:27:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,A to the MAZ to the ING! Love this wine. 4.7 for this Bordeaux. The Cab Franc comes through with the Earthy notes and a hint of  licorice. Oaky smooth. Trying to find more!,2019-08-27T02:09:52.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"barrel smell to the nose, smooth and ready to drink hours well with blue cheese
9/17/15 blueberry to the nose, smooth, little tannin.",2014-11-22T11:47:50.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Red fruit coulis, spice, even cinnamon in the nose. Nice explosion. Still a bit shy on the mouth. Very powerful attack with tannic finish. Needs to breathe for a couple of hours. 
",2020-01-01T03:24:52.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Dark purple
Dark cherry nose. Kirsch nose. 
Palate is a dark cherry full bodied. Lush. Good tannins end in a dry astringent finish.  Lovely.  92 pts. 4.2. Give this some time. ",2022-01-31T00:40:14.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Still love it that much. Right bank Bordeaux is my favorite anyway but here we have the real special occasion delicacy. We had it with cheese, fantastic, then with Christmas cookies, just as well!!",2018-12-25T13:31:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Velvet, long finish, dark fruits. Perfect to drink now, ready now. Great with white meats and roasts. ",2019-12-14T06:49:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"A ruby / light purple colour. Aromas of blackberries, plumes and a hint of prunes. Lovely soft tannins, medium to full bodied with additional flavours of cherry, liquorice and spices. Delicious. ",2015-12-29T12:38:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Deep ruby 
M+ aroma  plum blackberry leather tobacco earthy cherry cedar licorice chocolate cassis prune pepper
M+ dry, high acidity, high tannins, high alc, full body, m+ length
BLIC ",2021-12-18T11:20:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Nice color, medium body and full taste. Black fruits like black berry and Rich black plum. Oak and tobacco flavors round out all the fruit. Tasted and purchased at the source..",2019-10-06T15:55:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"2013 was a rainy year with hail damage and a tough harvest. Strict sorting and a light color, light structure wine. Starts to settle now. Rose, black fruit, quite fresh. Ok, but not yet our favorite.",2022-07-29T14:58:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Very fresh tasting for a 20 year old right bank Bordeaux. Went perfectly with our Chateaubriand. Decant before enjoying.,2020-02-29T15:29:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"A well made St. Emilion that can tend a flame and cast a shadow, a unique sharing of a common work. Good value.",2014-07-18T23:22:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"nice interesting nose, still tight after 21 years opening up.  very good after some aeration, fruit still holding up ",2022-06-05T20:45:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Garnet hue with aromas of black fruit, leather, and wet asphalt. It is full bodied with hints of java plums, blackberries, and licorice. Good acidity and firm tannins. Smooth and lingering finish.",2016-12-28T13:19:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"A lot of stuff going of with this already. It's powerful but drinkable now. Smoke, baking spices, dark red fruits, jasmine, and some espresso. Highly recommend for big collectors.",2014-03-13T00:29:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Ripe black fruits at the nose 14 percent, 85 percent merlot, ruby opaque, smooth, rich, fruity and acidic, complex lighter but rich in flavor. Chalky stonieness fresh elegant ",2016-08-22T01:24:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"88 pts home sweet stormy home. stormy weather, Meaty earthy and spice. Full bodied soft tannins well balanced. Sweet tobacco not much fruit but very pleasant ",2019-03-10T19:49:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"strong complex aroma,fruit,paper,vanilla.med body.fine thick and sweet tennin.med bitter end.start like a women then end like a man.anyway still balance and enjoyable.",2014-06-07T06:28:31.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"This was awesome last night if a little late when we got to it...which made this morning tough🤣
Deep blackberry, dark black cherry and raspberry, leather tobacco and oak. Very nice, 2015 is going to be huge, though these 2014s are very underrated ",2021-01-10T19:37:07.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Very good S-E with a deep ruby ​​color in the aroma and taste dark fruits dominate over red fruits noticeable dried fig prune notes of oak earthy spice yeasty ageing .  Bordeaux well-balanced with a velvety tannin, dry, expressive with a long fruity finish, good wine with ripening cheeses.  🍇🍷🍷👍🏻😃👌🏻",2021-12-06T09:20:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"3.8@FWS, example of Saint Emilion Right Bank. Deep garnet color. Medium+ intensity of nose. It displayed aromas of blackberry, raspberry, blackcherry, cherry, cassis, oak, blackcurrant, smoke, clove, vanilla, toast, leather. Medium+ grained, lush tannin, medium+ acidity, medium+ body. Medium+ leg. Excellent balance, yet still too young. 
",2021-11-02T14:48:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Bordeaux blend worldwide #2: 

Everyone identified this beauty as being an „original“ Bordeaux red. 
Perfectly in balance both in the nose and on the palate. Seems to have reached its peak and offers this great aged aroma profile.
While you find hints of animal fur in the nose it is still extremly elegant and inviting. Black currant, cherry and some earthy aromas.
Amazing texture on the palate.. elegant and mouthwatering. Still not too powerfull. Some oaked aromas with (now less) fruit.
Long lasting finish.",2020-05-18T11:21:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"deep, dark red...I get some leather, pepper, and dark fruit.  This is really a fun wine since it is so complex..I let it breathe for an hour or so and think this is just a fantastic wine...amazing stuff!  love it!",2016-07-06T16:12:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Right Bank Bordeaux (85% Merlot). Ripe fruit nose with a sweetness and hint of blackberry. Nice tannins, high acidity. Palate is not as fruity as the nose but has a plush, rich, generous finish.

Our second favorite (out of three) from @RdV’s Spring 2022 Exploration of France Journey 1 - Bordeaux. The “plush, generous” one. @[1|36114619|Kate Moore]",2022-04-12T23:22:38.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"Blackberry, red currant, leather, peppery, green bell pepper spice from the Cabernet Franc (surprisingly dominant) but well integrated and nicely wrapped with velvety tannins and vanilla oaky notes.
Medium+ body, Medium length.
Already extremely promising. Brombeere Eiche Leder Tabak Vanille Schwarze Frucht Pfeffer",2022-06-19T19:04:46.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"Incredible wine.  Sweet nose, blackberries, vanilla, this light toffee, and blueberries.  On the lighter body side, with a great elegant mouthful.  Juicy plum, blackcurrant, delicious fruit.  Alcohol is felt on the palate but still acceptable, acidity is sharp, finishing is delicious with good tannins. 

Wild card for me, enjoyed it.  Vintage helped.",2022-09-11T12:27:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Outstanding grand cru classe in 2006

JS 95   WS 94  CT 92

This is a fantastic Merlot driven red that includes Cab Franc. I tell you what an smoothness, quality of fruit, accidity and all those things we could say.

But let me tell you... will improve lots in next years, this is a beautifull vintage, I prefer even face to 2005. But I couldnot resist... I know nothing about tomorrow but today I m here with this beauty and that s what makes sense to me.

 Wow... Cheers !!",2014-03-17T18:08:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Full bodied red, deep purple in color; nose filled with cedar box, leather, dark currants; rhubarb interwoven raisins and dark currants,  solid 4 stars; would pair with red meats not pastas with white sauce",2021-12-21T01:42:26.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Very fragrant and spicy nose. Christmas fruitcake blackberry fig. Oak and black fruit hand in hand with chocolate vanilla some leather spice minerality. Pulled out from the cellar and really great to have this bottle.,2022-02-07T07:43:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"4.2 - Deep ruby with aromas of forest floor, ripe red and dark fruit, licorice, cedar and oak. Bold and elegant on the palate with soft yet chalky tannins. Blackberry, dark cherry, black currant, leather and hints of tobacco. The wine is still young and I’m excited to try it again in a few years. ",2021-01-02T04:16:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Purple yellow in color, in the nose leather, wet leaves and a touch of sour cherry, on the palate a more present touch of tobacco, spices and oak. For sure still young and I drink now but already very nice",2021-11-20T19:50:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.4,"🗓: 2019
🍇: 81% Merlot, 19% Cabernet Franc
👁: Deep (very) ruby colour 
👃: Medium+ intensity of nose. Notes of violet, floral, plum, blackcurrant, oak, earthy
👅: Dry, high acidity, 14.5% abv, medium+ to full bodied, medium+ (powdery) tannins, palate is similar to nose, long length finish

I can smell the alcohol but enjoyed the bright palate with ripe fruits and the long finish. Wine advocate gave 93 pts. 4.4 pts for me
",2022-06-14T14:55:30.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Superb wine! Nose is somewhat spicy with a bit of fruit, ruby colour and a nice full body. Immediate notes of cloves, developing into blackberry and plum, with some earthy undertones too. The finish has some vanilla and leather, gets smoky as it opens too. Great find for a great price in a wine shop, definitely recommend!",2020-05-23T18:54:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Clear deep ruby w/ discernible legs.  Mediun plus developing nose of leather, earth, tea and red cherry fruit.  Dry with refreshing medium + acidity that balances out the medium smooth tannins.  Soft wine in the mouth with medium + body medium + intensity and a beautiful ling finish.  Medium + alcohol that is nice and warming at 13.5%",2016-09-29T04:43:26.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"4.3 Beautiful ruby wine with medium legs. Gorgeous black fruit, leather and earth in the 👃. Nice dance of red fruit, black fruit, earth and dust in the mouth. What stood out to me was the fruit and minerality. Long smooth finish of earth and fruit. Enjoyed with good friends and Raclette. ",2021-11-15T17:34:38.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.2,"While still young, this Bordeaux made my top 5 of the Burgers & Bordeaux wine sampling.  I liked the slightly smoke undertones.  Perhaps would have thought it was a new world wine, if the nose didn’t scream at me in French for the outrageous insinuation!!  Worth finding and storing a few bottles.  A good value under $100.  Cheers!!",2022-08-27T12:26:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Still way too young but will develop nicely. Nonetheless, the potential is there and it is already enjoyable. Did the job right tonight pairing with chicken and mushroom crème fraîche sauce. Dessert snacking: 85% cacao dark chocolate and walnuts. ",2022-01-19T23:39:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.3,"Happy R. Bank Bordeaux Sunday! This 2015 Clos de L’🅾️ratoire is still very youthful but fine and approachable! The 13 ha property owned by Stephan von Neipperg is on the NE slopes of St-E with slightly cooler temperatures and two soil types; Fronsac molasse, limestone-clay-sandstone on the slopes and clay-sand at the foot. 
👁 Hazy deep ruby 
👃 Black currant, plum, sweet pipe tobacco, truffle and red raspberry 
👅 M+ bodied, dry, silky fine tannins, M+ lifted acidity, fresh ripe black and red berries, tobacco➡️",2022-08-21T21:50:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"WoW! Without a doubt the best 2012 I ever drank. Impressive stuff by Von Neipperg at this rather under-the-radar estate in St-Emilion. 
This Merlot (90%) dominated blend, with very low yields (25hl/Ha), offers ripe notes of cassis, plums, burned coffee, licorice, potpourri, sage and cinnamon. 
Full-bodied and perfectly balanced with sweet, juicy blueberries, plums and herbs on the silky, smooth palate. Great tension, concentration and depth with soft tannins in the long finish. Impressive red! Value!!! 4,4 ",2021-05-07T08:54:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Appearance: ruby red, medium intens, clear. 
Nose: developing, clean condition, medium (+) intens.  Aromas of cherry, plum,  slight vegetal touch, slight floral hints, liquorice. 
Palate: dry,clean condition, medium (+) intens,  medium (+) acidity, medium (+) body, medium (+) finish, medium (+) tannins. 
Assessment: outstanding wine.  Potential for aging.  80% Merlot,  20% Cabarnet Franc. ",2018-12-10T09:02:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"nice fullbodied nose with allot of dark ripe fruit licorice 
leather tones complex and beautifull

in the mouth its round full almost sweet black fruits nice soft wooden tones still some tannines. very very nice",2016-04-05T18:12:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Deep garnet in color. Fat medium tears. Clear with some sediment. Dark berry with forward spice notes and cedar. Some minerality. Fruit forward of black cherry and plum. Baking spice. Cinnamon and notes of cedar. Mineral notes. Full tannins. Rich and smooth. Full body and long length. Complex. Love it!!,2021-02-07T16:02:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Loved it . Prunes , dark fruit , good old Bordeaux, drink it quick ",2018-12-28T23:20:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"blackberry oak leather plum earthy tobacco 
Fruity and dry",2022-03-01T12:03:34.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"It is ready to drink now , great fruit, length is m",2014-02-25T02:37:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Black fruit and red fruit, oak",2021-04-26T14:33:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,Perfection and nicely aged. Ready to drink.,2016-08-11T12:52:35.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Robust nose of tobacco and berries yields to a wonderful taste of cedar, cassis and earthy tones.",2014-05-30T16:16:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"2012, nice big Bordeaux.   Opened up nicely after an hour.  ",2018-09-09T14:42:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,Beautiful. Drink now. No decant necessary.,2020-05-10T03:28:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Exotic, full- bodied, fleshy and sumptuous, this hedonistic blend of 90% Merlot and10% Cabernet Franc was created by Stephan von Neippberg.
Delivering an aromatic display of cedar wood, chocolate fudge ice cream sundae, cassis, roasted espresso, spice box and scorched earth flavors.
Ripe, well - integrated , velvety tannins and full - body in a sexy , luscious style!

",2018-11-05T19:29:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Sweet plums, cherry, wood, flowers, forest floor/earth, wood and herbs. Very good!

Soft and ripe, fruity attack. Fresh on the palate with notes of black cherry, wood, brambles, plum and vanilla.
Savory midpalate. Incredibly delicious!
A mineral, fruity, fresh finish ending with dry notes of blackberry, plum, vanilla and preserved fruit.
94",2019-07-13T12:54:13.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Soft and well balanced St Emilion with notes of strawberry jam, ripe black fruits and some vanilla.  Tannins are well integrated and the wine has a good freshness.  Not bad at all, but it lacks some power and depth to be great.",2015-11-03T20:03:45.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,3.5,Ordered from and decanted at restaurant. Dark red color. Barnyardish nose. Full bodied. Black fruits and an exotic touch of incense. Luscious yet good balance. I wouldnt say it lacks a structure especially with that bit of bite that kicks in at the finish but it does lack some vibrancy? One may want to give it more time to air before dinner but I suspect while drinking well now this may be quite close to its peak and unlikely to improve much.,2015-02-02T16:55:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Flight 1 of our Huntsworth wine, wine tasting vs Alion 2012. Pale red color.  Very fruity nose. Velvety and silky tannins mix of red and black berries. Crowd pleaser. Excellent at this price point. Trounced the Alion by a good margin... ",2016-02-20T18:14:13.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
